width,height,channels,filters,k_size,stride,dilation,batch_size
193,128,128,128,7,1,1,1
194,128,128,128,7,1,1,1
195,128,128,128,7,1,1,1
196,128,128,128,7,1,1,1
197,128,128,128,7,1,1,1
198,128,128,128,7,1,1,1
199,128,128,128,7,1,1,1
200,128,128,128,7,1,1,1
201,128,128,128,7,1,1,1
202,128,128,128,7,1,1,1
203,128,128,128,7,1,1,1
204,128,128,128,7,1,1,1
205,128,128,128,7,1,1,1
206,128,128,128,7,1,1,1
207,128,128,128,7,1,1,1
208,128,128,128,7,1,1,1
209,128,128,128,7,1,1,1
210,128,128,128,7,1,1,1
211,128,128,128,7,1,1,1
212,128,128,128,7,1,1,1
213,128,128,128,7,1,1,1
214,128,128,128,7,1,1,1
215,128,128,128,7,1,1,1
216,128,128,128,7,1,1,1
217,128,128,128,7,1,1,1
218,128,128,128,7,1,1,1
219,128,128,128,7,1,1,1
220,128,128,128,7,1,1,1
221,128,128,128,7,1,1,1
222,128,128,128,7,1,1,1
223,128,128,128,7,1,1,1
224,128,128,128,7,1,1,1
225,128,128,128,7,1,1,1
226,128,128,128,7,1,1,1
227,128,128,128,7,1,1,1
228,128,128,128,7,1,1,1
229,128,128,128,7,1,1,1
230,128,128,128,7,1,1,1
231,128,128,128,7,1,1,1
232,128,128,128,7,1,1,1
233,128,128,128,7,1,1,1
234,128,128,128,7,1,1,1
235,128,128,128,7,1,1,1
236,128,128,128,7,1,1,1
237,128,128,128,7,1,1,1
238,128,128,128,7,1,1,1
239,128,128,128,7,1,1,1
240,128,128,128,7,1,1,1
241,128,128,128,7,1,1,1
242,128,128,128,7,1,1,1
243,128,128,128,7,1,1,1
244,128,128,128,7,1,1,1
245,128,128,128,7,1,1,1
246,128,128,128,7,1,1,1
247,128,128,128,7,1,1,1
248,128,128,128,7,1,1,1
249,128,128,128,7,1,1,1
250,128,128,128,7,1,1,1
251,128,128,128,7,1,1,1
252,128,128,128,7,1,1,1
253,128,128,128,7,1,1,1
254,128,128,128,7,1,1,1
255,128,128,128,7,1,1,1
256,128,128,128,7,1,1,1
128,1,128,128,7,1,1,1
128,2,128,128,7,1,1,1
128,3,128,128,7,1,1,1
128,4,128,128,7,1,1,1
128,5,128,128,7,1,1,1
128,6,128,128,7,1,1,1
128,7,128,128,7,1,1,1
128,8,128,128,7,1,1,1
128,9,128,128,7,1,1,1
128,10,128,128,7,1,1,1
128,11,128,128,7,1,1,1
128,12,128,128,7,1,1,1
128,13,128,128,7,1,1,1
128,14,128,128,7,1,1,1
128,15,128,128,7,1,1,1
128,16,128,128,7,1,1,1
128,17,128,128,7,1,1,1
128,18,128,128,7,1,1,1
128,19,128,128,7,1,1,1
128,20,128,128,7,1,1,1
128,21,128,128,7,1,1,1
128,22,128,128,7,1,1,1
128,23,128,128,7,1,1,1
128,24,128,128,7,1,1,1
128,25,128,128,7,1,1,1
128,26,128,128,7,1,1,1
128,27,128,128,7,1,1,1
128,28,128,128,7,1,1,1
128,29,128,128,7,1,1,1
128,30,128,128,7,1,1,1
128,31,128,128,7,1,1,1
128,32,128,128,7,1,1,1
128,33,128,128,7,1,1,1
128,34,128,128,7,1,1,1
128,35,128,128,7,1,1,1
128,36,128,128,7,1,1,1
128,37,128,128,7,1,1,1
128,38,128,128,7,1,1,1
128,39,128,128,7,1,1,1
128,40,128,128,7,1,1,1
128,41,128,128,7,1,1,1
128,42,128,128,7,1,1,1
128,43,128,128,7,1,1,1
128,44,128,128,7,1,1,1
128,45,128,128,7,1,1,1
128,46,128,128,7,1,1,1
128,47,128,128,7,1,1,1
128,48,128,128,7,1,1,1
128,49,128,128,7,1,1,1
128,50,128,128,7,1,1,1
128,51,128,128,7,1,1,1
128,52,128,128,7,1,1,1
128,53,128,128,7,1,1,1
128,54,128,128,7,1,1,1
128,55,128,128,7,1,1,1
128,56,128,128,7,1,1,1
128,57,128,128,7,1,1,1
128,58,128,128,7,1,1,1
128,59,128,128,7,1,1,1
128,60,128,128,7,1,1,1
128,61,128,128,7,1,1,1
128,62,128,128,7,1,1,1
128,63,128,128,7,1,1,1
128,64,128,128,7,1,1,1
128,65,128,128,7,1,1,1
128,66,128,128,7,1,1,1
128,67,128,128,7,1,1,1
128,68,128,128,7,1,1,1
128,69,128,128,7,1,1,1
128,70,128,128,7,1,1,1
128,71,128,128,7,1,1,1
128,72,128,128,7,1,1,1
128,73,128,128,7,1,1,1
128,74,128,128,7,1,1,1
128,75,128,128,7,1,1,1
128,76,128,128,7,1,1,1
128,77,128,128,7,1,1,1
128,78,128,128,7,1,1,1
128,79,128,128,7,1,1,1
128,80,128,128,7,1,1,1
128,81,128,128,7,1,1,1
128,82,128,128,7,1,1,1
128,83,128,128,7,1,1,1
128,84,128,128,7,1,1,1
128,85,128,128,7,1,1,1
128,86,128,128,7,1,1,1
128,87,128,128,7,1,1,1
128,88,128,128,7,1,1,1
128,89,128,128,7,1,1,1
128,90,128,128,7,1,1,1
128,91,128,128,7,1,1,1
128,92,128,128,7,1,1,1
128,93,128,128,7,1,1,1
128,94,128,128,7,1,1,1
128,95,128,128,7,1,1,1
128,96,128,128,7,1,1,1
128,97,128,128,7,1,1,1
128,98,128,128,7,1,1,1
128,99,128,128,7,1,1,1
128,100,128,128,7,1,1,1
128,101,128,128,7,1,1,1
128,102,128,128,7,1,1,1
128,103,128,128,7,1,1,1
128,104,128,128,7,1,1,1
128,105,128,128,7,1,1,1
128,106,128,128,7,1,1,1
128,107,128,128,7,1,1,1
128,108,128,128,7,1,1,1
128,109,128,128,7,1,1,1
128,110,128,128,7,1,1,1
128,111,128,128,7,1,1,1
128,112,128,128,7,1,1,1
128,113,128,128,7,1,1,1
128,114,128,128,7,1,1,1
128,115,128,128,7,1,1,1
128,116,128,128,7,1,1,1
128,117,128,128,7,1,1,1
128,118,128,128,7,1,1,1
128,119,128,128,7,1,1,1
128,120,128,128,7,1,1,1
128,121,128,128,7,1,1,1
128,122,128,128,7,1,1,1
128,123,128,128,7,1,1,1
128,124,128,128,7,1,1,1
128,125,128,128,7,1,1,1
128,126,128,128,7,1,1,1
128,127,128,128,7,1,1,1
128,128,128,128,7,1,1,1
128,129,128,128,7,1,1,1
128,130,128,128,7,1,1,1
128,131,128,128,7,1,1,1
128,132,128,128,7,1,1,1
128,133,128,128,7,1,1,1
128,134,128,128,7,1,1,1
128,135,128,128,7,1,1,1
128,136,128,128,7,1,1,1
128,137,128,128,7,1,1,1
128,138,128,128,7,1,1,1
128,139,128,128,7,1,1,1
128,140,128,128,7,1,1,1
128,141,128,128,7,1,1,1
128,142,128,128,7,1,1,1
128,143,128,128,7,1,1,1
128,144,128,128,7,1,1,1
128,145,128,128,7,1,1,1
128,146,128,128,7,1,1,1
128,147,128,128,7,1,1,1
128,148,128,128,7,1,1,1
128,149,128,128,7,1,1,1
128,150,128,128,7,1,1,1
128,151,128,128,7,1,1,1
128,152,128,128,7,1,1,1
128,153,128,128,7,1,1,1
128,154,128,128,7,1,1,1
128,155,128,128,7,1,1,1
128,156,128,128,7,1,1,1
128,157,128,128,7,1,1,1
128,158,128,128,7,1,1,1
128,159,128,128,7,1,1,1
128,160,128,128,7,1,1,1
128,161,128,128,7,1,1,1
128,162,128,128,7,1,1,1
128,163,128,128,7,1,1,1
128,164,128,128,7,1,1,1
128,165,128,128,7,1,1,1
128,166,128,128,7,1,1,1
128,167,128,128,7,1,1,1
128,168,128,128,7,1,1,1
128,169,128,128,7,1,1,1
128,170,128,128,7,1,1,1
128,171,128,128,7,1,1,1
128,172,128,128,7,1,1,1
128,173,128,128,7,1,1,1
128,174,128,128,7,1,1,1
128,175,128,128,7,1,1,1
128,176,128,128,7,1,1,1
128,177,128,128,7,1,1,1
128,178,128,128,7,1,1,1
128,179,128,128,7,1,1,1
128,180,128,128,7,1,1,1
128,181,128,128,7,1,1,1
128,182,128,128,7,1,1,1
128,183,128,128,7,1,1,1
128,184,128,128,7,1,1,1
128,185,128,128,7,1,1,1
128,186,128,128,7,1,1,1
128,187,128,128,7,1,1,1
128,188,128,128,7,1,1,1
128,189,128,128,7,1,1,1
128,190,128,128,7,1,1,1
128,191,128,128,7,1,1,1
128,192,128,128,7,1,1,1
128,193,128,128,7,1,1,1
128,194,128,128,7,1,1,1
128,195,128,128,7,1,1,1
128,196,128,128,7,1,1,1
128,197,128,128,7,1,1,1
128,198,128,128,7,1,1,1
128,199,128,128,7,1,1,1
128,200,128,128,7,1,1,1
128,201,128,128,7,1,1,1
128,202,128,128,7,1,1,1
128,203,128,128,7,1,1,1
128,204,128,128,7,1,1,1
128,205,128,128,7,1,1,1
128,206,128,128,7,1,1,1
128,207,128,128,7,1,1,1
128,208,128,128,7,1,1,1
128,209,128,128,7,1,1,1
128,210,128,128,7,1,1,1
128,211,128,128,7,1,1,1
128,212,128,128,7,1,1,1
128,213,128,128,7,1,1,1
128,214,128,128,7,1,1,1
128,215,128,128,7,1,1,1
128,216,128,128,7,1,1,1
128,217,128,128,7,1,1,1
128,218,128,128,7,1,1,1
128,219,128,128,7,1,1,1
128,220,128,128,7,1,1,1
128,221,128,128,7,1,1,1
128,222,128,128,7,1,1,1
128,223,128,128,7,1,1,1
128,224,128,128,7,1,1,1
128,225,128,128,7,1,1,1
128,226,128,128,7,1,1,1
128,227,128,128,7,1,1,1
128,228,128,128,7,1,1,1
128,229,128,128,7,1,1,1
128,230,128,128,7,1,1,1
128,231,128,128,7,1,1,1
128,232,128,128,7,1,1,1
128,233,128,128,7,1,1,1
128,234,128,128,7,1,1,1
128,235,128,128,7,1,1,1
128,236,128,128,7,1,1,1
128,237,128,128,7,1,1,1
128,238,128,128,7,1,1,1
128,239,128,128,7,1,1,1
128,240,128,128,7,1,1,1
128,241,128,128,7,1,1,1
128,242,128,128,7,1,1,1
128,243,128,128,7,1,1,1
128,244,128,128,7,1,1,1
128,245,128,128,7,1,1,1
128,246,128,128,7,1,1,1
128,247,128,128,7,1,1,1
128,248,128,128,7,1,1,1
128,249,128,128,7,1,1,1
128,250,128,128,7,1,1,1
128,251,128,128,7,1,1,1
128,252,128,128,7,1,1,1
128,253,128,128,7,1,1,1
128,254,128,128,7,1,1,1
128,255,128,128,7,1,1,1
128,256,128,128,7,1,1,1
128,128,1,128,7,1,1,1
128,128,2,128,7,1,1,1
128,128,3,128,7,1,1,1
128,128,4,128,7,1,1,1
128,128,5,128,7,1,1,1
128,128,6,128,7,1,1,1
128,128,7,128,7,1,1,1
128,128,8,128,7,1,1,1
128,128,9,128,7,1,1,1
128,128,10,128,7,1,1,1
128,128,11,128,7,1,1,1
128,128,12,128,7,1,1,1
128,128,13,128,7,1,1,1
128,128,14,128,7,1,1,1
128,128,15,128,7,1,1,1
128,128,16,128,7,1,1,1
128,128,17,128,7,1,1,1
128,128,18,128,7,1,1,1
128,128,19,128,7,1,1,1
128,128,20,128,7,1,1,1
128,128,21,128,7,1,1,1
128,128,22,128,7,1,1,1
128,128,23,128,7,1,1,1
128,128,24,128,7,1,1,1
128,128,25,128,7,1,1,1
128,128,26,128,7,1,1,1
128,128,27,128,7,1,1,1
128,128,28,128,7,1,1,1
128,128,29,128,7,1,1,1
128,128,30,128,7,1,1,1
128,128,31,128,7,1,1,1
128,128,32,128,7,1,1,1
128,128,33,128,7,1,1,1
128,128,34,128,7,1,1,1
128,128,35,128,7,1,1,1
128,128,36,128,7,1,1,1
128,128,37,128,7,1,1,1
128,128,38,128,7,1,1,1
128,128,39,128,7,1,1,1
128,128,40,128,7,1,1,1
128,128,41,128,7,1,1,1
128,128,42,128,7,1,1,1
128,128,43,128,7,1,1,1
128,128,44,128,7,1,1,1
128,128,45,128,7,1,1,1
128,128,46,128,7,1,1,1
128,128,47,128,7,1,1,1
128,128,48,128,7,1,1,1
128,128,49,128,7,1,1,1
128,128,50,128,7,1,1,1
128,128,51,128,7,1,1,1
128,128,52,128,7,1,1,1
128,128,53,128,7,1,1,1
128,128,54,128,7,1,1,1
128,128,55,128,7,1,1,1
128,128,56,128,7,1,1,1
128,128,57,128,7,1,1,1
128,128,58,128,7,1,1,1
128,128,59,128,7,1,1,1
128,128,60,128,7,1,1,1
128,128,61,128,7,1,1,1
128,128,62,128,7,1,1,1
128,128,63,128,7,1,1,1
128,128,64,128,7,1,1,1
128,128,65,128,7,1,1,1
128,128,66,128,7,1,1,1
128,128,67,128,7,1,1,1
128,128,68,128,7,1,1,1
128,128,69,128,7,1,1,1
128,128,70,128,7,1,1,1
128,128,71,128,7,1,1,1
128,128,72,128,7,1,1,1
128,128,73,128,7,1,1,1
128,128,74,128,7,1,1,1
128,128,75,128,7,1,1,1
128,128,76,128,7,1,1,1
128,128,77,128,7,1,1,1
128,128,78,128,7,1,1,1
128,128,79,128,7,1,1,1
128,128,80,128,7,1,1,1
128,128,81,128,7,1,1,1
128,128,82,128,7,1,1,1
128,128,83,128,7,1,1,1
128,128,84,128,7,1,1,1
128,128,85,128,7,1,1,1
128,128,86,128,7,1,1,1
128,128,87,128,7,1,1,1
128,128,88,128,7,1,1,1
128,128,89,128,7,1,1,1
128,128,90,128,7,1,1,1
128,128,91,128,7,1,1,1
128,128,92,128,7,1,1,1
128,128,93,128,7,1,1,1
128,128,94,128,7,1,1,1
128,128,95,128,7,1,1,1
128,128,96,128,7,1,1,1
128,128,97,128,7,1,1,1
128,128,98,128,7,1,1,1
128,128,99,128,7,1,1,1
128,128,100,128,7,1,1,1
128,128,101,128,7,1,1,1
128,128,102,128,7,1,1,1
128,128,103,128,7,1,1,1
128,128,104,128,7,1,1,1
128,128,105,128,7,1,1,1
128,128,106,128,7,1,1,1
128,128,107,128,7,1,1,1
128,128,108,128,7,1,1,1
128,128,109,128,7,1,1,1
128,128,110,128,7,1,1,1
128,128,111,128,7,1,1,1
128,128,112,128,7,1,1,1
128,128,113,128,7,1,1,1
128,128,114,128,7,1,1,1
128,128,115,128,7,1,1,1
128,128,116,128,7,1,1,1
128,128,117,128,7,1,1,1
128,128,118,128,7,1,1,1
128,128,119,128,7,1,1,1
128,128,120,128,7,1,1,1
128,128,121,128,7,1,1,1
128,128,122,128,7,1,1,1
128,128,123,128,7,1,1,1
128,128,124,128,7,1,1,1
128,128,125,128,7,1,1,1
128,128,126,128,7,1,1,1
128,128,127,128,7,1,1,1
128,128,128,128,7,1,1,1
128,128,129,128,7,1,1,1
128,128,130,128,7,1,1,1
128,128,131,128,7,1,1,1
128,128,132,128,7,1,1,1
128,128,133,128,7,1,1,1
128,128,134,128,7,1,1,1
128,128,135,128,7,1,1,1
128,128,136,128,7,1,1,1
128,128,137,128,7,1,1,1
128,128,138,128,7,1,1,1
128,128,139,128,7,1,1,1
128,128,140,128,7,1,1,1
128,128,141,128,7,1,1,1
128,128,142,128,7,1,1,1
128,128,143,128,7,1,1,1
128,128,144,128,7,1,1,1
128,128,145,128,7,1,1,1
128,128,146,128,7,1,1,1
128,128,147,128,7,1,1,1
128,128,148,128,7,1,1,1
128,128,149,128,7,1,1,1
128,128,150,128,7,1,1,1
128,128,151,128,7,1,1,1
128,128,152,128,7,1,1,1
128,128,153,128,7,1,1,1
128,128,154,128,7,1,1,1
128,128,155,128,7,1,1,1
128,128,156,128,7,1,1,1
128,128,157,128,7,1,1,1
128,128,158,128,7,1,1,1
128,128,159,128,7,1,1,1
128,128,160,128,7,1,1,1
128,128,161,128,7,1,1,1
128,128,162,128,7,1,1,1
128,128,163,128,7,1,1,1
128,128,164,128,7,1,1,1
128,128,165,128,7,1,1,1
128,128,166,128,7,1,1,1
128,128,167,128,7,1,1,1
128,128,168,128,7,1,1,1
128,128,169,128,7,1,1,1
128,128,170,128,7,1,1,1
128,128,171,128,7,1,1,1
128,128,172,128,7,1,1,1
128,128,173,128,7,1,1,1
128,128,174,128,7,1,1,1
128,128,175,128,7,1,1,1
128,128,176,128,7,1,1,1
128,128,177,128,7,1,1,1
128,128,178,128,7,1,1,1
128,128,179,128,7,1,1,1
128,128,180,128,7,1,1,1
128,128,181,128,7,1,1,1
128,128,182,128,7,1,1,1
128,128,183,128,7,1,1,1
128,128,184,128,7,1,1,1
128,128,185,128,7,1,1,1
128,128,186,128,7,1,1,1
128,128,187,128,7,1,1,1
128,128,188,128,7,1,1,1
128,128,189,128,7,1,1,1
128,128,190,128,7,1,1,1
128,128,191,128,7,1,1,1
128,128,192,128,7,1,1,1
128,128,193,128,7,1,1,1
128,128,194,128,7,1,1,1
128,128,195,128,7,1,1,1
128,128,196,128,7,1,1,1
128,128,197,128,7,1,1,1
128,128,198,128,7,1,1,1
128,128,199,128,7,1,1,1
128,128,200,128,7,1,1,1
128,128,201,128,7,1,1,1
128,128,202,128,7,1,1,1
128,128,203,128,7,1,1,1
128,128,204,128,7,1,1,1
128,128,205,128,7,1,1,1
128,128,206,128,7,1,1,1
128,128,207,128,7,1,1,1
128,128,208,128,7,1,1,1
128,128,209,128,7,1,1,1
128,128,210,128,7,1,1,1
128,128,211,128,7,1,1,1
128,128,212,128,7,1,1,1
128,128,213,128,7,1,1,1
128,128,214,128,7,1,1,1
128,128,215,128,7,1,1,1
128,128,216,128,7,1,1,1
128,128,217,128,7,1,1,1
128,128,218,128,7,1,1,1
128,128,219,128,7,1,1,1
128,128,220,128,7,1,1,1
128,128,221,128,7,1,1,1
128,128,222,128,7,1,1,1
128,128,223,128,7,1,1,1
128,128,224,128,7,1,1,1
128,128,225,128,7,1,1,1
128,128,226,128,7,1,1,1
128,128,227,128,7,1,1,1
128,128,228,128,7,1,1,1
128,128,229,128,7,1,1,1
128,128,230,128,7,1,1,1
128,128,231,128,7,1,1,1
128,128,232,128,7,1,1,1
128,128,233,128,7,1,1,1
128,128,234,128,7,1,1,1
128,128,235,128,7,1,1,1
128,128,236,128,7,1,1,1
128,128,237,128,7,1,1,1
128,128,238,128,7,1,1,1
128,128,239,128,7,1,1,1
128,128,240,128,7,1,1,1
128,128,241,128,7,1,1,1
128,128,242,128,7,1,1,1
128,128,243,128,7,1,1,1
128,128,244,128,7,1,1,1
128,128,245,128,7,1,1,1
128,128,246,128,7,1,1,1
128,128,247,128,7,1,1,1
128,128,248,128,7,1,1,1
128,128,249,128,7,1,1,1
128,128,250,128,7,1,1,1
128,128,251,128,7,1,1,1
128,128,252,128,7,1,1,1
128,128,253,128,7,1,1,1
128,128,254,128,7,1,1,1
128,128,255,128,7,1,1,1
128,128,256,128,7,1,1,1
128,128,128,1,7,1,1,1
128,128,128,2,7,1,1,1
128,128,128,3,7,1,1,1
128,128,128,4,7,1,1,1
128,128,128,5,7,1,1,1
128,128,128,6,7,1,1,1
128,128,128,7,7,1,1,1
128,128,128,8,7,1,1,1
128,128,128,9,7,1,1,1
128,128,128,10,7,1,1,1
128,128,128,11,7,1,1,1
128,128,128,12,7,1,1,1
128,128,128,13,7,1,1,1
128,128,128,14,7,1,1,1
128,128,128,15,7,1,1,1
128,128,128,16,7,1,1,1
128,128,128,17,7,1,1,1
128,128,128,18,7,1,1,1
128,128,128,19,7,1,1,1
128,128,128,20,7,1,1,1
128,128,128,21,7,1,1,1
128,128,128,22,7,1,1,1
128,128,128,23,7,1,1,1
128,128,128,24,7,1,1,1
128,128,128,25,7,1,1,1
128,128,128,26,7,1,1,1
128,128,128,27,7,1,1,1
128,128,128,28,7,1,1,1
128,128,128,29,7,1,1,1
128,128,128,30,7,1,1,1
128,128,128,31,7,1,1,1
128,128,128,32,7,1,1,1
128,128,128,33,7,1,1,1
128,128,128,34,7,1,1,1
128,128,128,35,7,1,1,1
128,128,128,36,7,1,1,1
128,128,128,37,7,1,1,1
128,128,128,38,7,1,1,1
128,128,128,39,7,1,1,1
128,128,128,40,7,1,1,1
128,128,128,41,7,1,1,1
128,128,128,42,7,1,1,1
128,128,128,43,7,1,1,1
128,128,128,44,7,1,1,1
128,128,128,45,7,1,1,1
128,128,128,46,7,1,1,1
128,128,128,47,7,1,1,1
128,128,128,48,7,1,1,1
128,128,128,49,7,1,1,1
128,128,128,50,7,1,1,1
128,128,128,51,7,1,1,1
128,128,128,52,7,1,1,1
128,128,128,53,7,1,1,1
128,128,128,54,7,1,1,1
128,128,128,55,7,1,1,1
128,128,128,56,7,1,1,1
128,128,128,57,7,1,1,1
128,128,128,58,7,1,1,1
128,128,128,59,7,1,1,1
128,128,128,60,7,1,1,1
128,128,128,61,7,1,1,1
128,128,128,62,7,1,1,1
128,128,128,63,7,1,1,1
128,128,128,64,7,1,1,1
128,128,128,65,7,1,1,1
128,128,128,66,7,1,1,1
128,128,128,67,7,1,1,1
128,128,128,68,7,1,1,1
128,128,128,69,7,1,1,1
128,128,128,70,7,1,1,1
128,128,128,71,7,1,1,1
128,128,128,72,7,1,1,1
128,128,128,73,7,1,1,1
128,128,128,74,7,1,1,1
128,128,128,75,7,1,1,1
128,128,128,76,7,1,1,1
128,128,128,77,7,1,1,1
128,128,128,78,7,1,1,1
128,128,128,79,7,1,1,1
128,128,128,80,7,1,1,1
128,128,128,81,7,1,1,1
128,128,128,82,7,1,1,1
128,128,128,83,7,1,1,1
128,128,128,84,7,1,1,1
128,128,128,85,7,1,1,1
128,128,128,86,7,1,1,1
128,128,128,87,7,1,1,1
128,128,128,88,7,1,1,1
128,128,128,89,7,1,1,1
128,128,128,90,7,1,1,1
128,128,128,91,7,1,1,1
128,128,128,92,7,1,1,1
128,128,128,93,7,1,1,1
128,128,128,94,7,1,1,1
128,128,128,95,7,1,1,1
128,128,128,96,7,1,1,1
128,128,128,97,7,1,1,1
128,128,128,98,7,1,1,1
128,128,128,99,7,1,1,1
128,128,128,100,7,1,1,1
128,128,128,101,7,1,1,1
128,128,128,102,7,1,1,1
128,128,128,103,7,1,1,1
