width,height,channels,filters,k_size,stride,dilation,batch_size
128,231,128,128,2,2,1,1
128,232,128,128,2,2,1,1
128,233,128,128,2,2,1,1
128,234,128,128,2,2,1,1
128,235,128,128,2,2,1,1
128,236,128,128,2,2,1,1
128,237,128,128,2,2,1,1
128,238,128,128,2,2,1,1
128,239,128,128,2,2,1,1
128,240,128,128,2,2,1,1
128,241,128,128,2,2,1,1
128,242,128,128,2,2,1,1
128,243,128,128,2,2,1,1
128,244,128,128,2,2,1,1
128,245,128,128,2,2,1,1
128,246,128,128,2,2,1,1
128,247,128,128,2,2,1,1
128,248,128,128,2,2,1,1
128,249,128,128,2,2,1,1
128,250,128,128,2,2,1,1
128,251,128,128,2,2,1,1
128,252,128,128,2,2,1,1
128,253,128,128,2,2,1,1
128,254,128,128,2,2,1,1
128,255,128,128,2,2,1,1
128,256,128,128,2,2,1,1
