width,height,channels,filters,k_size,stride,dilation,batch_size
8,8,24,12,3,1,1,1
8,8,24,12,5,1,1,1
8,8,24,16,1,1,1,1
8,8,24,16,3,1,1,1
8,8,24,16,5,1,1,1
8,8,24,24,1,1,1,1
8,8,24,24,3,1,1,1
8,8,24,24,5,1,1,1
8,8,24,32,1,1,1,1
8,8,24,32,3,1,1,1
8,8,24,32,5,1,1,1
8,8,24,48,1,1,1,1
8,8,24,48,3,1,1,1
8,8,24,48,5,1,1,1
8,8,24,64,1,1,1,1
8,8,24,64,3,1,1,1
8,8,24,64,5,1,1,1
8,8,24,96,1,1,1,1
8,8,24,96,3,1,1,1
8,8,24,96,5,1,1,1
8,8,24,128,1,1,1,1
8,8,24,128,3,1,1,1
8,8,24,128,5,1,1,1
8,8,24,192,1,1,1,1
8,8,24,192,3,1,1,1
8,8,24,192,5,1,1,1
8,8,24,256,1,1,1,1
8,8,24,256,3,1,1,1
8,8,24,256,5,1,1,1
8,8,24,384,1,1,1,1
8,8,24,384,3,1,1,1
8,8,24,384,5,1,1,1
8,8,24,512,1,1,1,1
8,8,24,512,3,1,1,1
8,8,24,512,5,1,1,1
8,8,24,768,1,1,1,1
8,8,24,768,3,1,1,1
8,8,24,768,5,1,1,1
8,8,24,1024,1,1,1,1
8,8,24,1024,3,1,1,1
8,8,24,1024,5,1,1,1
8,8,32,3,1,1,1,1
8,8,32,3,3,1,1,1
8,8,32,3,5,1,1,1
8,8,32,8,1,1,1,1
8,8,32,8,3,1,1,1
8,8,32,8,5,1,1,1
8,8,32,12,1,1,1,1
8,8,32,12,3,1,1,1
8,8,32,12,5,1,1,1
8,8,32,16,1,1,1,1
8,8,32,16,3,1,1,1
8,8,32,16,5,1,1,1
8,8,32,24,1,1,1,1
8,8,32,24,3,1,1,1
8,8,32,24,5,1,1,1
8,8,32,32,1,1,1,1
8,8,32,32,3,1,1,1
8,8,32,32,5,1,1,1
8,8,32,48,1,1,1,1
8,8,32,48,3,1,1,1
8,8,32,48,5,1,1,1
8,8,32,64,1,1,1,1
8,8,32,64,3,1,1,1
8,8,32,64,5,1,1,1
8,8,32,96,1,1,1,1
8,8,32,96,3,1,1,1
8,8,32,96,5,1,1,1
8,8,32,128,1,1,1,1
8,8,32,128,3,1,1,1
8,8,32,128,5,1,1,1
8,8,32,192,1,1,1,1
8,8,32,192,3,1,1,1
8,8,32,192,5,1,1,1
8,8,32,256,1,1,1,1
8,8,32,256,3,1,1,1
8,8,32,256,5,1,1,1
8,8,32,384,1,1,1,1
8,8,32,384,3,1,1,1
8,8,32,384,5,1,1,1
8,8,32,512,1,1,1,1
8,8,32,512,3,1,1,1
8,8,32,512,5,1,1,1
8,8,32,768,1,1,1,1
8,8,32,768,3,1,1,1
8,8,32,768,5,1,1,1
8,8,32,1024,1,1,1,1
8,8,32,1024,3,1,1,1
8,8,32,1024,5,1,1,1
8,8,48,3,1,1,1,1
8,8,48,3,3,1,1,1
8,8,48,3,5,1,1,1
8,8,48,8,1,1,1,1
8,8,48,8,3,1,1,1
8,8,48,8,5,1,1,1
8,8,48,12,1,1,1,1
8,8,48,12,3,1,1,1
8,8,48,12,5,1,1,1
8,8,48,16,1,1,1,1
8,8,48,16,3,1,1,1
8,8,48,16,5,1,1,1
8,8,48,24,1,1,1,1
8,8,48,24,3,1,1,1
8,8,48,24,5,1,1,1
8,8,48,32,1,1,1,1
8,8,48,32,3,1,1,1
8,8,48,32,5,1,1,1
8,8,48,48,1,1,1,1
8,8,48,48,3,1,1,1
8,8,48,48,5,1,1,1
8,8,48,64,1,1,1,1
8,8,48,64,3,1,1,1
8,8,48,64,5,1,1,1
8,8,48,96,1,1,1,1
8,8,48,96,3,1,1,1
8,8,48,96,5,1,1,1
8,8,48,128,1,1,1,1
8,8,48,128,3,1,1,1
8,8,48,128,5,1,1,1
8,8,48,192,1,1,1,1
8,8,48,192,3,1,1,1
8,8,48,192,5,1,1,1
8,8,48,256,1,1,1,1
8,8,48,256,3,1,1,1
8,8,48,256,5,1,1,1
8,8,48,384,1,1,1,1
8,8,48,384,3,1,1,1
8,8,48,384,5,1,1,1
8,8,48,512,1,1,1,1
8,8,48,512,3,1,1,1
8,8,48,512,5,1,1,1
8,8,48,768,1,1,1,1
8,8,48,768,3,1,1,1
8,8,48,768,5,1,1,1
8,8,48,1024,1,1,1,1
8,8,48,1024,3,1,1,1
8,8,48,1024,5,1,1,1
8,8,64,3,1,1,1,1
8,8,64,3,3,1,1,1
8,8,64,3,5,1,1,1
8,8,64,8,1,1,1,1
8,8,64,8,3,1,1,1
8,8,64,8,5,1,1,1
8,8,64,12,1,1,1,1
8,8,64,12,3,1,1,1
8,8,64,12,5,1,1,1
8,8,64,16,1,1,1,1
8,8,64,16,3,1,1,1
8,8,64,16,5,1,1,1
8,8,64,24,1,1,1,1
8,8,64,24,3,1,1,1
8,8,64,24,5,1,1,1
8,8,64,32,1,1,1,1
8,8,64,32,3,1,1,1
8,8,64,32,5,1,1,1
8,8,64,48,1,1,1,1
8,8,64,48,3,1,1,1
8,8,64,48,5,1,1,1
8,8,64,64,1,1,1,1
8,8,64,64,3,1,1,1
8,8,64,64,5,1,1,1
8,8,64,96,1,1,1,1
8,8,64,96,3,1,1,1
8,8,64,96,5,1,1,1
8,8,64,128,1,1,1,1
8,8,64,128,3,1,1,1
8,8,64,128,5,1,1,1
8,8,64,192,1,1,1,1
8,8,64,192,3,1,1,1
8,8,64,192,5,1,1,1
8,8,64,256,1,1,1,1
8,8,64,256,3,1,1,1
8,8,64,256,5,1,1,1
8,8,64,384,1,1,1,1
8,8,64,384,3,1,1,1
8,8,64,384,5,1,1,1
8,8,64,512,1,1,1,1
8,8,64,512,3,1,1,1
8,8,64,512,5,1,1,1
8,8,64,768,1,1,1,1
8,8,64,768,3,1,1,1
8,8,64,768,5,1,1,1
8,8,64,1024,1,1,1,1
8,8,64,1024,3,1,1,1
8,8,64,1024,5,1,1,1
8,8,96,3,1,1,1,1
8,8,96,3,3,1,1,1
8,8,96,3,5,1,1,1
8,8,96,8,1,1,1,1
8,8,96,8,3,1,1,1
8,8,96,8,5,1,1,1
8,8,96,12,1,1,1,1
8,8,96,12,3,1,1,1
8,8,96,12,5,1,1,1
8,8,96,16,1,1,1,1
8,8,96,16,3,1,1,1
8,8,96,16,5,1,1,1
8,8,96,24,1,1,1,1
8,8,96,24,3,1,1,1
8,8,96,24,5,1,1,1
8,8,96,32,1,1,1,1
8,8,96,32,3,1,1,1
8,8,96,32,5,1,1,1
8,8,96,48,1,1,1,1
8,8,96,48,3,1,1,1
8,8,96,48,5,1,1,1
8,8,96,64,1,1,1,1
8,8,96,64,3,1,1,1
8,8,96,64,5,1,1,1
8,8,96,96,1,1,1,1
8,8,96,96,3,1,1,1
8,8,96,96,5,1,1,1
8,8,96,128,1,1,1,1
8,8,96,128,3,1,1,1
8,8,96,128,5,1,1,1
8,8,96,192,1,1,1,1
8,8,96,192,3,1,1,1
8,8,96,192,5,1,1,1
8,8,96,256,1,1,1,1
8,8,96,256,3,1,1,1
8,8,96,256,5,1,1,1
8,8,96,384,1,1,1,1
8,8,96,384,3,1,1,1
8,8,96,384,5,1,1,1
8,8,96,512,1,1,1,1
8,8,96,512,3,1,1,1
8,8,96,512,5,1,1,1
8,8,96,768,1,1,1,1
8,8,96,768,3,1,1,1
8,8,96,768,5,1,1,1
8,8,96,1024,1,1,1,1
8,8,96,1024,3,1,1,1
8,8,96,1024,5,1,1,1
8,8,128,3,1,1,1,1
8,8,128,3,3,1,1,1
8,8,128,3,5,1,1,1
8,8,128,8,1,1,1,1
8,8,128,8,3,1,1,1
8,8,128,8,5,1,1,1
8,8,128,12,1,1,1,1
8,8,128,12,3,1,1,1
8,8,128,12,5,1,1,1
8,8,128,16,1,1,1,1
8,8,128,16,3,1,1,1
8,8,128,16,5,1,1,1
8,8,128,24,1,1,1,1
8,8,128,24,3,1,1,1
8,8,128,24,5,1,1,1
8,8,128,32,1,1,1,1
8,8,128,32,3,1,1,1
8,8,128,32,5,1,1,1
8,8,128,48,1,1,1,1
8,8,128,48,3,1,1,1
8,8,128,48,5,1,1,1
8,8,128,64,1,1,1,1
8,8,128,64,3,1,1,1
8,8,128,64,5,1,1,1
8,8,128,96,1,1,1,1
8,8,128,96,3,1,1,1
8,8,128,96,5,1,1,1
8,8,128,128,1,1,1,1
8,8,128,128,3,1,1,1
8,8,128,128,5,1,1,1
8,8,128,192,1,1,1,1
8,8,128,192,3,1,1,1
8,8,128,192,5,1,1,1
8,8,128,256,1,1,1,1
8,8,128,256,3,1,1,1
8,8,128,256,5,1,1,1
8,8,128,384,1,1,1,1
8,8,128,384,3,1,1,1
8,8,128,384,5,1,1,1
8,8,128,512,1,1,1,1
8,8,128,512,3,1,1,1
8,8,128,512,5,1,1,1
8,8,128,768,1,1,1,1
8,8,128,768,3,1,1,1
8,8,128,768,5,1,1,1
8,8,128,1024,1,1,1,1
8,8,128,1024,3,1,1,1
8,8,128,1024,5,1,1,1
8,8,192,3,1,1,1,1
8,8,192,3,3,1,1,1
8,8,192,3,5,1,1,1
8,8,192,8,1,1,1,1
8,8,192,8,3,1,1,1
8,8,192,8,5,1,1,1
8,8,192,12,1,1,1,1
8,8,192,12,3,1,1,1
8,8,192,12,5,1,1,1
8,8,192,16,1,1,1,1
8,8,192,16,3,1,1,1
8,8,192,16,5,1,1,1
8,8,192,24,1,1,1,1
8,8,192,24,3,1,1,1
8,8,192,24,5,1,1,1
8,8,192,32,1,1,1,1
8,8,192,32,3,1,1,1
8,8,192,32,5,1,1,1
8,8,192,48,1,1,1,1
8,8,192,48,3,1,1,1
8,8,192,48,5,1,1,1
8,8,192,64,1,1,1,1
8,8,192,64,3,1,1,1
8,8,192,64,5,1,1,1
8,8,192,96,1,1,1,1
8,8,192,96,3,1,1,1
8,8,192,96,5,1,1,1
8,8,192,128,1,1,1,1
8,8,192,128,3,1,1,1
8,8,192,128,5,1,1,1
8,8,192,192,1,1,1,1
8,8,192,192,3,1,1,1
8,8,192,192,5,1,1,1
8,8,192,256,1,1,1,1
8,8,192,256,3,1,1,1
8,8,192,256,5,1,1,1
8,8,192,384,1,1,1,1
8,8,192,384,3,1,1,1
8,8,192,384,5,1,1,1
8,8,192,512,1,1,1,1
8,8,192,512,3,1,1,1
8,8,192,512,5,1,1,1
8,8,192,768,1,1,1,1
8,8,192,768,3,1,1,1
8,8,192,768,5,1,1,1
8,8,192,1024,1,1,1,1
8,8,192,1024,3,1,1,1
8,8,192,1024,5,1,1,1
8,8,256,3,1,1,1,1
8,8,256,3,3,1,1,1
8,8,256,3,5,1,1,1
8,8,256,8,1,1,1,1
8,8,256,8,3,1,1,1
8,8,256,8,5,1,1,1
8,8,256,12,1,1,1,1
8,8,256,12,3,1,1,1
8,8,256,12,5,1,1,1
8,8,256,16,1,1,1,1
8,8,256,16,3,1,1,1
8,8,256,16,5,1,1,1
8,8,256,24,1,1,1,1
8,8,256,24,3,1,1,1
8,8,256,24,5,1,1,1
8,8,256,32,1,1,1,1
8,8,256,32,3,1,1,1
8,8,256,32,5,1,1,1
8,8,256,48,1,1,1,1
8,8,256,48,3,1,1,1
8,8,256,48,5,1,1,1
8,8,256,64,1,1,1,1
8,8,256,64,3,1,1,1
8,8,256,64,5,1,1,1
8,8,256,96,1,1,1,1
8,8,256,96,3,1,1,1
8,8,256,96,5,1,1,1
8,8,256,128,1,1,1,1
8,8,256,128,3,1,1,1
8,8,256,128,5,1,1,1
8,8,256,192,1,1,1,1
8,8,256,192,3,1,1,1
8,8,256,192,5,1,1,1
8,8,256,256,1,1,1,1
8,8,256,256,3,1,1,1
8,8,256,256,5,1,1,1
8,8,256,384,1,1,1,1
8,8,256,384,3,1,1,1
8,8,256,384,5,1,1,1
8,8,256,512,1,1,1,1
8,8,256,512,3,1,1,1
8,8,256,512,5,1,1,1
8,8,256,768,1,1,1,1
8,8,256,768,3,1,1,1
8,8,256,768,5,1,1,1
8,8,256,1024,1,1,1,1
8,8,256,1024,3,1,1,1
8,8,256,1024,5,1,1,1
8,8,384,3,1,1,1,1
8,8,384,3,3,1,1,1
8,8,384,3,5,1,1,1
8,8,384,8,1,1,1,1
8,8,384,8,3,1,1,1
8,8,384,8,5,1,1,1
8,8,384,12,1,1,1,1
8,8,384,12,3,1,1,1
8,8,384,12,5,1,1,1
8,8,384,16,1,1,1,1
8,8,384,16,3,1,1,1
8,8,384,16,5,1,1,1
8,8,384,24,1,1,1,1
8,8,384,24,3,1,1,1
8,8,384,24,5,1,1,1
8,8,384,32,1,1,1,1
8,8,384,32,3,1,1,1
8,8,384,32,5,1,1,1
8,8,384,48,1,1,1,1
8,8,384,48,3,1,1,1
8,8,384,48,5,1,1,1
8,8,384,64,1,1,1,1
8,8,384,64,3,1,1,1
8,8,384,64,5,1,1,1
8,8,384,96,1,1,1,1
8,8,384,96,3,1,1,1
8,8,384,96,5,1,1,1
8,8,384,128,1,1,1,1
8,8,384,128,3,1,1,1
8,8,384,128,5,1,1,1
8,8,384,192,1,1,1,1
8,8,384,192,3,1,1,1
8,8,384,192,5,1,1,1
8,8,384,256,1,1,1,1
8,8,384,256,3,1,1,1
8,8,384,256,5,1,1,1
8,8,384,384,1,1,1,1
8,8,384,384,3,1,1,1
8,8,384,384,5,1,1,1
8,8,384,512,1,1,1,1
8,8,384,512,3,1,1,1
8,8,384,512,5,1,1,1
8,8,384,768,1,1,1,1
8,8,384,768,3,1,1,1
8,8,384,768,5,1,1,1
8,8,384,1024,1,1,1,1
8,8,384,1024,3,1,1,1
8,8,384,1024,5,1,1,1
8,8,512,3,1,1,1,1
8,8,512,3,3,1,1,1
8,8,512,3,5,1,1,1
8,8,512,8,1,1,1,1
8,8,512,8,3,1,1,1
8,8,512,8,5,1,1,1
8,8,512,12,1,1,1,1
8,8,512,12,3,1,1,1
8,8,512,12,5,1,1,1
8,8,512,16,1,1,1,1
8,8,512,16,3,1,1,1
8,8,512,16,5,1,1,1
8,8,512,24,1,1,1,1
8,8,512,24,3,1,1,1
8,8,512,24,5,1,1,1
8,8,512,32,1,1,1,1
8,8,512,32,3,1,1,1
8,8,512,32,5,1,1,1
8,8,512,48,1,1,1,1
8,8,512,48,3,1,1,1
8,8,512,48,5,1,1,1
8,8,512,64,1,1,1,1
8,8,512,64,3,1,1,1
8,8,512,64,5,1,1,1
8,8,512,96,1,1,1,1
8,8,512,96,3,1,1,1
8,8,512,96,5,1,1,1
8,8,512,128,1,1,1,1
8,8,512,128,3,1,1,1
8,8,512,128,5,1,1,1
8,8,512,192,1,1,1,1
8,8,512,192,3,1,1,1
8,8,512,192,5,1,1,1
8,8,512,256,1,1,1,1
8,8,512,256,3,1,1,1
8,8,512,256,5,1,1,1
8,8,512,384,1,1,1,1
8,8,512,384,3,1,1,1
8,8,512,384,5,1,1,1
8,8,512,512,1,1,1,1
8,8,512,512,3,1,1,1
8,8,512,512,5,1,1,1
8,8,512,768,1,1,1,1
8,8,512,768,3,1,1,1
8,8,512,768,5,1,1,1
8,8,512,1024,1,1,1,1
8,8,512,1024,3,1,1,1
8,8,512,1024,5,1,1,1
8,8,768,3,1,1,1,1
8,8,768,3,3,1,1,1
8,8,768,3,5,1,1,1
8,8,768,8,1,1,1,1
8,8,768,8,3,1,1,1
8,8,768,8,5,1,1,1
8,8,768,12,1,1,1,1
8,8,768,12,3,1,1,1
8,8,768,12,5,1,1,1
8,8,768,16,1,1,1,1
8,8,768,16,3,1,1,1
8,8,768,16,5,1,1,1
8,8,768,24,1,1,1,1
8,8,768,24,3,1,1,1
8,8,768,24,5,1,1,1
8,8,768,32,1,1,1,1
8,8,768,32,3,1,1,1
8,8,768,32,5,1,1,1
8,8,768,48,1,1,1,1
8,8,768,48,3,1,1,1
8,8,768,48,5,1,1,1
8,8,768,64,1,1,1,1
8,8,768,64,3,1,1,1
8,8,768,64,5,1,1,1
8,8,768,96,1,1,1,1
8,8,768,96,3,1,1,1
8,8,768,96,5,1,1,1
8,8,768,128,1,1,1,1
8,8,768,128,3,1,1,1
8,8,768,128,5,1,1,1
8,8,768,192,1,1,1,1
8,8,768,192,3,1,1,1
8,8,768,192,5,1,1,1
8,8,768,256,1,1,1,1
8,8,768,256,3,1,1,1
8,8,768,256,5,1,1,1
8,8,768,384,1,1,1,1
8,8,768,384,3,1,1,1
8,8,768,384,5,1,1,1
8,8,768,512,1,1,1,1
8,8,768,512,3,1,1,1
8,8,768,512,5,1,1,1
8,8,768,768,1,1,1,1
8,8,768,768,3,1,1,1
8,8,768,768,5,1,1,1
8,8,768,1024,1,1,1,1
8,8,768,1024,3,1,1,1
8,8,768,1024,5,1,1,1
8,8,1024,3,1,1,1,1
8,8,1024,3,3,1,1,1
8,8,1024,3,5,1,1,1
8,8,1024,8,1,1,1,1
8,8,1024,8,3,1,1,1
8,8,1024,8,5,1,1,1
8,8,1024,12,1,1,1,1
8,8,1024,12,3,1,1,1
8,8,1024,12,5,1,1,1
8,8,1024,16,1,1,1,1
8,8,1024,16,3,1,1,1
8,8,1024,16,5,1,1,1
8,8,1024,24,1,1,1,1
8,8,1024,24,3,1,1,1
8,8,1024,24,5,1,1,1
8,8,1024,32,1,1,1,1
8,8,1024,32,3,1,1,1
8,8,1024,32,5,1,1,1
8,8,1024,48,1,1,1,1
8,8,1024,48,3,1,1,1
8,8,1024,48,5,1,1,1
8,8,1024,64,1,1,1,1
8,8,1024,64,3,1,1,1
8,8,1024,64,5,1,1,1
8,8,1024,96,1,1,1,1
8,8,1024,96,3,1,1,1
8,8,1024,96,5,1,1,1
8,8,1024,128,1,1,1,1
8,8,1024,128,3,1,1,1
8,8,1024,128,5,1,1,1
8,8,1024,192,1,1,1,1
8,8,1024,192,3,1,1,1
8,8,1024,192,5,1,1,1
8,8,1024,256,1,1,1,1
8,8,1024,256,3,1,1,1
8,8,1024,256,5,1,1,1
8,8,1024,384,1,1,1,1
8,8,1024,384,3,1,1,1
8,8,1024,384,5,1,1,1
8,8,1024,512,1,1,1,1
8,8,1024,512,3,1,1,1
8,8,1024,512,5,1,1,1
8,8,1024,768,1,1,1,1
8,8,1024,768,3,1,1,1
8,8,1024,768,5,1,1,1
8,8,1024,1024,1,1,1,1
8,8,1024,1024,3,1,1,1
8,8,1024,1024,5,1,1,1
8,12,3,3,1,1,1,1
8,12,3,3,3,1,1,1
8,12,3,3,5,1,1,1
8,12,3,8,1,1,1,1
8,12,3,8,3,1,1,1
8,12,3,8,5,1,1,1
8,12,3,12,1,1,1,1
8,12,3,12,3,1,1,1
8,12,3,12,5,1,1,1
8,12,3,16,1,1,1,1
8,12,3,16,3,1,1,1
8,12,3,16,5,1,1,1
8,12,3,24,1,1,1,1
8,12,3,24,3,1,1,1
8,12,3,24,5,1,1,1
8,12,3,32,1,1,1,1
8,12,3,32,3,1,1,1
8,12,3,32,5,1,1,1
8,12,3,48,1,1,1,1
8,12,3,48,3,1,1,1
8,12,3,48,5,1,1,1
8,12,3,64,1,1,1,1
8,12,3,64,3,1,1,1
8,12,3,64,5,1,1,1
8,12,3,96,1,1,1,1
8,12,3,96,3,1,1,1
8,12,3,96,5,1,1,1
8,12,3,128,1,1,1,1
8,12,3,128,3,1,1,1
8,12,3,128,5,1,1,1
8,12,3,192,1,1,1,1
8,12,3,192,3,1,1,1
8,12,3,192,5,1,1,1
8,12,3,256,1,1,1,1
8,12,3,256,3,1,1,1
8,12,3,256,5,1,1,1
8,12,3,384,1,1,1,1
8,12,3,384,3,1,1,1
8,12,3,384,5,1,1,1
8,12,3,512,1,1,1,1
8,12,3,512,3,1,1,1
8,12,3,512,5,1,1,1
8,12,3,768,1,1,1,1
8,12,3,768,3,1,1,1
8,12,3,768,5,1,1,1
8,12,3,1024,1,1,1,1
8,12,3,1024,3,1,1,1
8,12,3,1024,5,1,1,1
8,12,8,3,1,1,1,1
8,12,8,3,3,1,1,1
8,12,8,3,5,1,1,1
8,12,8,8,1,1,1,1
8,12,8,8,3,1,1,1
8,12,8,8,5,1,1,1
8,12,8,12,1,1,1,1
8,12,8,12,3,1,1,1
8,12,8,12,5,1,1,1
8,12,8,16,1,1,1,1
8,12,8,16,3,1,1,1
8,12,8,16,5,1,1,1
8,12,8,24,1,1,1,1
8,12,8,24,3,1,1,1
8,12,8,24,5,1,1,1
8,12,8,32,1,1,1,1
8,12,8,32,3,1,1,1
8,12,8,32,5,1,1,1
8,12,8,48,1,1,1,1
8,12,8,48,3,1,1,1
8,12,8,48,5,1,1,1
8,12,8,64,1,1,1,1
8,12,8,64,3,1,1,1
8,12,8,64,5,1,1,1
8,12,8,96,1,1,1,1
8,12,8,96,3,1,1,1
8,12,8,96,5,1,1,1
8,12,8,128,1,1,1,1
8,12,8,128,3,1,1,1
8,12,8,128,5,1,1,1
8,12,8,192,1,1,1,1
8,12,8,192,3,1,1,1
8,12,8,192,5,1,1,1
8,12,8,256,1,1,1,1
8,12,8,256,3,1,1,1
8,12,8,256,5,1,1,1
8,12,8,384,1,1,1,1
8,12,8,384,3,1,1,1
8,12,8,384,5,1,1,1
8,12,8,512,1,1,1,1
8,12,8,512,3,1,1,1
8,12,8,512,5,1,1,1
8,12,8,768,1,1,1,1
8,12,8,768,3,1,1,1
8,12,8,768,5,1,1,1
8,12,8,1024,1,1,1,1
8,12,8,1024,3,1,1,1
8,12,8,1024,5,1,1,1
8,12,12,3,1,1,1,1
