width,height,channels,filters
1,1,16,864
1,1,16,880
1,1,16,896
1,1,16,912
1,1,16,928
1,1,16,944
1,1,16,960
1,1,16,976
1,1,16,992
1,1,16,1008
1,1,16,1024
1,1,16,1040
1,1,16,1056
1,1,16,1072
1,1,16,1088
1,1,16,1104
1,1,16,1120
1,1,16,1136
1,1,16,1152
1,1,16,1168
1,1,16,1184
1,1,16,1200
1,1,16,1216
1,1,16,1232
1,1,16,1248
1,1,16,1264
1,1,16,1280
1,1,16,1296
1,1,16,1312
1,1,16,1328
1,1,16,1344
1,1,16,1360
1,1,16,1376
1,1,16,1392
1,1,16,1408
1,1,16,1424
1,1,16,1440
1,1,16,1456
1,1,16,1472
1,1,16,1488
1,1,16,1504
1,1,16,1520
1,1,16,1536
1,1,16,1552
1,1,16,1568
1,1,16,1584
1,1,16,1600
1,1,16,1616
1,1,16,1632
1,1,16,1648
1,1,16,1664
1,1,16,1680
1,1,16,1696
1,1,16,1712
1,1,16,1728
1,1,16,1744
1,1,16,1760
1,1,16,1776
1,1,16,1792
1,1,16,1808
1,1,16,1824
1,1,16,1840
1,1,16,1856
1,1,16,1872
1,1,16,1888
1,1,16,1904
1,1,16,1920
1,1,16,1936
1,1,16,1952
1,1,16,1968
1,1,16,1984
1,1,16,2000
1,1,16,2016
1,1,16,2032
1,1,16,2048
1,1,24,4
1,1,24,8
1,1,24,16
1,1,24,32
1,1,24,48
1,1,24,64
1,1,24,80
1,1,24,96
1,1,24,112
1,1,24,128
1,1,24,144
1,1,24,160
1,1,24,176
1,1,24,192
1,1,24,208
1,1,24,224
1,1,24,240
1,1,24,256
1,1,24,272
1,1,24,288
1,1,24,304
1,1,24,320
1,1,24,336
1,1,24,352
1,1,24,368
1,1,24,384
1,1,24,400
1,1,24,416
1,1,24,432
1,1,24,448
1,1,24,464
1,1,24,480
1,1,24,496
1,1,24,512
1,1,24,528
1,1,24,544
1,1,24,560
1,1,24,576
1,1,24,592
1,1,24,608
1,1,24,624
1,1,24,640
1,1,24,656
1,1,24,672
1,1,24,688
1,1,24,704
1,1,24,720
1,1,24,736
1,1,24,752
1,1,24,768
1,1,24,784
1,1,24,800
1,1,24,816
1,1,24,832
1,1,24,848
1,1,24,864
1,1,24,880
1,1,24,896
1,1,24,912
1,1,24,928
1,1,24,944
1,1,24,960
1,1,24,976
1,1,24,992
1,1,24,1008
1,1,24,1024
1,1,24,1040
1,1,24,1056
1,1,24,1072
1,1,24,1088
1,1,24,1104
1,1,24,1120
1,1,24,1136
1,1,24,1152
1,1,24,1168
1,1,24,1184
1,1,24,1200
1,1,24,1216
1,1,24,1232
1,1,24,1248
1,1,24,1264
1,1,24,1280
1,1,24,1296
1,1,24,1312
1,1,24,1328
1,1,24,1344
1,1,24,1360
1,1,24,1376
1,1,24,1392
1,1,24,1408
1,1,24,1424
1,1,24,1440
1,1,24,1456
1,1,24,1472
1,1,24,1488
1,1,24,1504
1,1,24,1520
1,1,24,1536
1,1,24,1552
1,1,24,1568
1,1,24,1584
1,1,24,1600
1,1,24,1616
1,1,24,1632
1,1,24,1648
1,1,24,1664
1,1,24,1680
1,1,24,1696
1,1,24,1712
1,1,24,1728
1,1,24,1744
1,1,24,1760
1,1,24,1776
1,1,24,1792
1,1,24,1808
1,1,24,1824
1,1,24,1840
1,1,24,1856
1,1,24,1872
1,1,24,1888
1,1,24,1904
1,1,24,1920
1,1,24,1936
1,1,24,1952
1,1,24,1968
1,1,24,1984
1,1,24,2000
1,1,24,2016
1,1,24,2032
1,1,24,2048
1,1,32,4
1,1,32,8
1,1,32,16
1,1,32,32
1,1,32,48
1,1,32,64
1,1,32,80
1,1,32,96
1,1,32,112
1,1,32,128
1,1,32,144
1,1,32,160
1,1,32,176
1,1,32,192
1,1,32,208
1,1,32,224
1,1,32,240
1,1,32,256
1,1,32,272
1,1,32,288
1,1,32,304
1,1,32,320
1,1,32,336
1,1,32,352
1,1,32,368
1,1,32,384
1,1,32,400
1,1,32,416
1,1,32,432
1,1,32,448
1,1,32,464
1,1,32,480
1,1,32,496
1,1,32,512
1,1,32,528
1,1,32,544
1,1,32,560
1,1,32,576
1,1,32,592
1,1,32,608
1,1,32,624
1,1,32,640
1,1,32,656
1,1,32,672
1,1,32,688
1,1,32,704
1,1,32,720
1,1,32,736
1,1,32,752
1,1,32,768
1,1,32,784
1,1,32,800
1,1,32,816
1,1,32,832
1,1,32,848
1,1,32,864
1,1,32,880
1,1,32,896
1,1,32,912
1,1,32,928
1,1,32,944
1,1,32,960
1,1,32,976
1,1,32,992
1,1,32,1008
1,1,32,1024
1,1,32,1040
1,1,32,1056
1,1,32,1072
1,1,32,1088
1,1,32,1104
1,1,32,1120
1,1,32,1136
1,1,32,1152
1,1,32,1168
1,1,32,1184
1,1,32,1200
1,1,32,1216
1,1,32,1232
1,1,32,1248
1,1,32,1264
1,1,32,1280
1,1,32,1296
1,1,32,1312
1,1,32,1328
1,1,32,1344
1,1,32,1360
1,1,32,1376
1,1,32,1392
1,1,32,1408
1,1,32,1424
1,1,32,1440
1,1,32,1456
1,1,32,1472
1,1,32,1488
1,1,32,1504
1,1,32,1520
1,1,32,1536
1,1,32,1552
1,1,32,1568
1,1,32,1584
1,1,32,1600
1,1,32,1616
1,1,32,1632
1,1,32,1648
1,1,32,1664
1,1,32,1680
1,1,32,1696
1,1,32,1712
1,1,32,1728
1,1,32,1744
1,1,32,1760
1,1,32,1776
1,1,32,1792
1,1,32,1808
1,1,32,1824
1,1,32,1840
1,1,32,1856
1,1,32,1872
1,1,32,1888
1,1,32,1904
1,1,32,1920
1,1,32,1936
1,1,32,1952
1,1,32,1968
1,1,32,1984
1,1,32,2000
1,1,32,2016
1,1,32,2032
1,1,32,2048
1,1,40,4
1,1,40,8
1,1,40,16
1,1,40,32
1,1,40,48
1,1,40,64
1,1,40,80
1,1,40,96
1,1,40,112
1,1,40,128
1,1,40,144
1,1,40,160
1,1,40,176
1,1,40,192
1,1,40,208
1,1,40,224
1,1,40,240
1,1,40,256
1,1,40,272
1,1,40,288
1,1,40,304
1,1,40,320
1,1,40,336
1,1,40,352
1,1,40,368
1,1,40,384
1,1,40,400
1,1,40,416
1,1,40,432
1,1,40,448
1,1,40,464
1,1,40,480
1,1,40,496
1,1,40,512
1,1,40,528
1,1,40,544
1,1,40,560
1,1,40,576
1,1,40,592
1,1,40,608
1,1,40,624
1,1,40,640
1,1,40,656
1,1,40,672
1,1,40,688
1,1,40,704
1,1,40,720
1,1,40,736
1,1,40,752
1,1,40,768
1,1,40,784
1,1,40,800
1,1,40,816
1,1,40,832
1,1,40,848
1,1,40,864
1,1,40,880
1,1,40,896
1,1,40,912
1,1,40,928
1,1,40,944
1,1,40,960
1,1,40,976
1,1,40,992
1,1,40,1008
1,1,40,1024
1,1,40,1040
1,1,40,1056
1,1,40,1072
1,1,40,1088
1,1,40,1104
1,1,40,1120
1,1,40,1136
1,1,40,1152
1,1,40,1168
1,1,40,1184
1,1,40,1200
1,1,40,1216
1,1,40,1232
1,1,40,1248
1,1,40,1264
1,1,40,1280
1,1,40,1296
1,1,40,1312
1,1,40,1328
1,1,40,1344
1,1,40,1360
1,1,40,1376
1,1,40,1392
1,1,40,1408
1,1,40,1424
1,1,40,1440
1,1,40,1456
1,1,40,1472
1,1,40,1488
1,1,40,1504
1,1,40,1520
1,1,40,1536
1,1,40,1552
1,1,40,1568
1,1,40,1584
1,1,40,1600
1,1,40,1616
1,1,40,1632
1,1,40,1648
1,1,40,1664
1,1,40,1680
1,1,40,1696
1,1,40,1712
1,1,40,1728
1,1,40,1744
1,1,40,1760
1,1,40,1776
1,1,40,1792
1,1,40,1808
1,1,40,1824
1,1,40,1840
1,1,40,1856
1,1,40,1872
1,1,40,1888
1,1,40,1904
1,1,40,1920
1,1,40,1936
1,1,40,1952
1,1,40,1968
1,1,40,1984
1,1,40,2000
1,1,40,2016
1,1,40,2032
1,1,40,2048
1,1,48,4
1,1,48,8
1,1,48,16
1,1,48,32
1,1,48,48
1,1,48,64
1,1,48,80
1,1,48,96
1,1,48,112
1,1,48,128
1,1,48,144
1,1,48,160
1,1,48,176
1,1,48,192
1,1,48,208
1,1,48,224
1,1,48,240
1,1,48,256
1,1,48,272
1,1,48,288
1,1,48,304
1,1,48,320
1,1,48,336
1,1,48,352
1,1,48,368
1,1,48,384
1,1,48,400
1,1,48,416
1,1,48,432
1,1,48,448
1,1,48,464
1,1,48,480
1,1,48,496
1,1,48,512
1,1,48,528
1,1,48,544
1,1,48,560
1,1,48,576
1,1,48,592
1,1,48,608
1,1,48,624
1,1,48,640
1,1,48,656
1,1,48,672
1,1,48,688
1,1,48,704
1,1,48,720
1,1,48,736
1,1,48,752
1,1,48,768
1,1,48,784
1,1,48,800
1,1,48,816
1,1,48,832
1,1,48,848
1,1,48,864
1,1,48,880
1,1,48,896
1,1,48,912
1,1,48,928
1,1,48,944
1,1,48,960
1,1,48,976
1,1,48,992
1,1,48,1008
1,1,48,1024
1,1,48,1040
1,1,48,1056
1,1,48,1072
1,1,48,1088
1,1,48,1104
1,1,48,1120
1,1,48,1136
1,1,48,1152
1,1,48,1168
1,1,48,1184
1,1,48,1200
1,1,48,1216
1,1,48,1232
1,1,48,1248
1,1,48,1264
1,1,48,1280
1,1,48,1296
1,1,48,1312
1,1,48,1328
1,1,48,1344
1,1,48,1360
1,1,48,1376
1,1,48,1392
1,1,48,1408
1,1,48,1424
1,1,48,1440
1,1,48,1456
1,1,48,1472
1,1,48,1488
1,1,48,1504
1,1,48,1520
1,1,48,1536
1,1,48,1552
1,1,48,1568
1,1,48,1584
1,1,48,1600
1,1,48,1616
1,1,48,1632
1,1,48,1648
1,1,48,1664
1,1,48,1680
1,1,48,1696
1,1,48,1712
1,1,48,1728
1,1,48,1744
1,1,48,1760
1,1,48,1776
1,1,48,1792
1,1,48,1808
1,1,48,1824
1,1,48,1840
1,1,48,1856
1,1,48,1872
1,1,48,1888
1,1,48,1904
1,1,48,1920
1,1,48,1936
1,1,48,1952
1,1,48,1968
1,1,48,1984
1,1,48,2000
1,1,48,2016
1,1,48,2032
1,1,48,2048
1,1,56,4
1,1,56,8
1,1,56,16
1,1,56,32
1,1,56,48
1,1,56,64
1,1,56,80
1,1,56,96
1,1,56,112
1,1,56,128
1,1,56,144
1,1,56,160
1,1,56,176
1,1,56,192
1,1,56,208
1,1,56,224
1,1,56,240
1,1,56,256
1,1,56,272
1,1,56,288
1,1,56,304
1,1,56,320
1,1,56,336
1,1,56,352
1,1,56,368
1,1,56,384
1,1,56,400
1,1,56,416
1,1,56,432
1,1,56,448
1,1,56,464
1,1,56,480
1,1,56,496
1,1,56,512
1,1,56,528
1,1,56,544
1,1,56,560
1,1,56,576
1,1,56,592
1,1,56,608
1,1,56,624
1,1,56,640
1,1,56,656
1,1,56,672
1,1,56,688
1,1,56,704
1,1,56,720
1,1,56,736
1,1,56,752
1,1,56,768
1,1,56,784
1,1,56,800
1,1,56,816
1,1,56,832
1,1,56,848
1,1,56,864
1,1,56,880
1,1,56,896
1,1,56,912
1,1,56,928
1,1,56,944
1,1,56,960
1,1,56,976
1,1,56,992
1,1,56,1008
1,1,56,1024
1,1,56,1040
1,1,56,1056
1,1,56,1072
1,1,56,1088
1,1,56,1104
1,1,56,1120
1,1,56,1136
1,1,56,1152
1,1,56,1168
1,1,56,1184
1,1,56,1200
1,1,56,1216
1,1,56,1232
1,1,56,1248
1,1,56,1264
1,1,56,1280
1,1,56,1296
1,1,56,1312
1,1,56,1328
1,1,56,1344
1,1,56,1360
1,1,56,1376
1,1,56,1392
1,1,56,1408
1,1,56,1424
1,1,56,1440
1,1,56,1456
1,1,56,1472
1,1,56,1488
1,1,56,1504
1,1,56,1520
1,1,56,1536
1,1,56,1552
1,1,56,1568
1,1,56,1584
1,1,56,1600
1,1,56,1616
1,1,56,1632
1,1,56,1648
1,1,56,1664
1,1,56,1680
1,1,56,1696
1,1,56,1712
1,1,56,1728
1,1,56,1744
1,1,56,1760
1,1,56,1776
1,1,56,1792
1,1,56,1808
1,1,56,1824
1,1,56,1840
1,1,56,1856
1,1,56,1872
1,1,56,1888
1,1,56,1904
1,1,56,1920
1,1,56,1936
1,1,56,1952
1,1,56,1968
1,1,56,1984
1,1,56,2000
1,1,56,2016
1,1,56,2032
1,1,56,2048
1,1,64,4
1,1,64,8
1,1,64,16
1,1,64,32
1,1,64,48
1,1,64,64
1,1,64,80
1,1,64,96
1,1,64,112
1,1,64,128
1,1,64,144
1,1,64,160
1,1,64,176
1,1,64,192
1,1,64,208
1,1,64,224
1,1,64,240
1,1,64,256
1,1,64,272
1,1,64,288
1,1,64,304
1,1,64,320
1,1,64,336
1,1,64,352
1,1,64,368
1,1,64,384
1,1,64,400
1,1,64,416
1,1,64,432
1,1,64,448
1,1,64,464
1,1,64,480
1,1,64,496
1,1,64,512
1,1,64,528
1,1,64,544
1,1,64,560
1,1,64,576
1,1,64,592
1,1,64,608
1,1,64,624
1,1,64,640
1,1,64,656
1,1,64,672
1,1,64,688
1,1,64,704
1,1,64,720
1,1,64,736
1,1,64,752
1,1,64,768
1,1,64,784
1,1,64,800
1,1,64,816
1,1,64,832
1,1,64,848
1,1,64,864
1,1,64,880
1,1,64,896
1,1,64,912
1,1,64,928
1,1,64,944
1,1,64,960
1,1,64,976
1,1,64,992
1,1,64,1008
1,1,64,1024
1,1,64,1040
1,1,64,1056
1,1,64,1072
1,1,64,1088
1,1,64,1104
1,1,64,1120
1,1,64,1136
1,1,64,1152
1,1,64,1168
1,1,64,1184
1,1,64,1200
1,1,64,1216
1,1,64,1232
1,1,64,1248
1,1,64,1264
1,1,64,1280
1,1,64,1296
1,1,64,1312
1,1,64,1328
1,1,64,1344
1,1,64,1360
1,1,64,1376
1,1,64,1392
1,1,64,1408
1,1,64,1424
1,1,64,1440
1,1,64,1456
1,1,64,1472
1,1,64,1488
1,1,64,1504
1,1,64,1520
1,1,64,1536
1,1,64,1552
1,1,64,1568
1,1,64,1584
1,1,64,1600
1,1,64,1616
1,1,64,1632
1,1,64,1648
1,1,64,1664
1,1,64,1680
1,1,64,1696
1,1,64,1712
1,1,64,1728
1,1,64,1744
1,1,64,1760
1,1,64,1776
1,1,64,1792
1,1,64,1808
1,1,64,1824
1,1,64,1840
1,1,64,1856
1,1,64,1872
1,1,64,1888
1,1,64,1904
1,1,64,1920
1,1,64,1936
1,1,64,1952
1,1,64,1968
1,1,64,1984
1,1,64,2000
1,1,64,2016
1,1,64,2032
1,1,64,2048
1,1,72,4
1,1,72,8
1,1,72,16
1,1,72,32
1,1,72,48
1,1,72,64
1,1,72,80
1,1,72,96
1,1,72,112
1,1,72,128
1,1,72,144
1,1,72,160
1,1,72,176
1,1,72,192
1,1,72,208
1,1,72,224
1,1,72,240
1,1,72,256
1,1,72,272
1,1,72,288
1,1,72,304
1,1,72,320
1,1,72,336
1,1,72,352
1,1,72,368
1,1,72,384
1,1,72,400
1,1,72,416
1,1,72,432
1,1,72,448
1,1,72,464
1,1,72,480
1,1,72,496
1,1,72,512
1,1,72,528
1,1,72,544
1,1,72,560
1,1,72,576
1,1,72,592
1,1,72,608
1,1,72,624
1,1,72,640
1,1,72,656
1,1,72,672
1,1,72,688
1,1,72,704
1,1,72,720
1,1,72,736
1,1,72,752
1,1,72,768
1,1,72,784
1,1,72,800
1,1,72,816
1,1,72,832
1,1,72,848
1,1,72,864
1,1,72,880
1,1,72,896
1,1,72,912
1,1,72,928
1,1,72,944
1,1,72,960
1,1,72,976
1,1,72,992
1,1,72,1008
1,1,72,1024
1,1,72,1040
1,1,72,1056
1,1,72,1072
1,1,72,1088
1,1,72,1104
1,1,72,1120
1,1,72,1136
1,1,72,1152
1,1,72,1168
1,1,72,1184
1,1,72,1200
1,1,72,1216
1,1,72,1232
1,1,72,1248
1,1,72,1264
1,1,72,1280
1,1,72,1296
1,1,72,1312
1,1,72,1328
1,1,72,1344
1,1,72,1360
1,1,72,1376
1,1,72,1392
1,1,72,1408
1,1,72,1424
1,1,72,1440
1,1,72,1456
1,1,72,1472
1,1,72,1488
1,1,72,1504
1,1,72,1520
1,1,72,1536
1,1,72,1552
1,1,72,1568
1,1,72,1584
1,1,72,1600
1,1,72,1616
1,1,72,1632
1,1,72,1648
1,1,72,1664
1,1,72,1680
1,1,72,1696
1,1,72,1712
1,1,72,1728
1,1,72,1744
1,1,72,1760
1,1,72,1776
1,1,72,1792
1,1,72,1808
1,1,72,1824
1,1,72,1840
1,1,72,1856
1,1,72,1872
1,1,72,1888
1,1,72,1904
1,1,72,1920
1,1,72,1936
1,1,72,1952
1,1,72,1968
1,1,72,1984
1,1,72,2000
1,1,72,2016
1,1,72,2032
1,1,72,2048
1,1,80,4
1,1,80,8
1,1,80,16
1,1,80,32
1,1,80,48
1,1,80,64
1,1,80,80
1,1,80,96
1,1,80,112
1,1,80,128
1,1,80,144
1,1,80,160
1,1,80,176
1,1,80,192
1,1,80,208
1,1,80,224
1,1,80,240
1,1,80,256
1,1,80,272
1,1,80,288
1,1,80,304
1,1,80,320
1,1,80,336
1,1,80,352
1,1,80,368
1,1,80,384
1,1,80,400
1,1,80,416
1,1,80,432
1,1,80,448
1,1,80,464
1,1,80,480
1,1,80,496
1,1,80,512
1,1,80,528
1,1,80,544
1,1,80,560
1,1,80,576
1,1,80,592
1,1,80,608
1,1,80,624
1,1,80,640
1,1,80,656
1,1,80,672
1,1,80,688
1,1,80,704
1,1,80,720
1,1,80,736
1,1,80,752
1,1,80,768
1,1,80,784
1,1,80,800
1,1,80,816
1,1,80,832
1,1,80,848
1,1,80,864
1,1,80,880
1,1,80,896
1,1,80,912
1,1,80,928
1,1,80,944
1,1,80,960
1,1,80,976
1,1,80,992
1,1,80,1008
1,1,80,1024
1,1,80,1040
1,1,80,1056
1,1,80,1072
1,1,80,1088
1,1,80,1104
1,1,80,1120
1,1,80,1136
1,1,80,1152
1,1,80,1168
1,1,80,1184
1,1,80,1200
1,1,80,1216
1,1,80,1232
1,1,80,1248
1,1,80,1264
1,1,80,1280
1,1,80,1296
1,1,80,1312
1,1,80,1328
1,1,80,1344
1,1,80,1360
1,1,80,1376
1,1,80,1392
1,1,80,1408
1,1,80,1424
1,1,80,1440
1,1,80,1456
1,1,80,1472
1,1,80,1488
1,1,80,1504
1,1,80,1520
1,1,80,1536
1,1,80,1552
1,1,80,1568
1,1,80,1584
1,1,80,1600
1,1,80,1616
1,1,80,1632
1,1,80,1648
1,1,80,1664
1,1,80,1680
1,1,80,1696
1,1,80,1712
1,1,80,1728
1,1,80,1744
1,1,80,1760
1,1,80,1776
1,1,80,1792
1,1,80,1808
1,1,80,1824
1,1,80,1840
1,1,80,1856
1,1,80,1872
1,1,80,1888
1,1,80,1904
1,1,80,1920
1,1,80,1936
1,1,80,1952
1,1,80,1968
1,1,80,1984
1,1,80,2000
1,1,80,2016
1,1,80,2032
1,1,80,2048
1,1,88,4
1,1,88,8
1,1,88,16
1,1,88,32
1,1,88,48
1,1,88,64
1,1,88,80
1,1,88,96
1,1,88,112
1,1,88,128
1,1,88,144
1,1,88,160
1,1,88,176
1,1,88,192
1,1,88,208
1,1,88,224
1,1,88,240
1,1,88,256
1,1,88,272
1,1,88,288
1,1,88,304
1,1,88,320
1,1,88,336
1,1,88,352
1,1,88,368
1,1,88,384
1,1,88,400
1,1,88,416
1,1,88,432
1,1,88,448
1,1,88,464
1,1,88,480
1,1,88,496
1,1,88,512
1,1,88,528
1,1,88,544
1,1,88,560
1,1,88,576
1,1,88,592
1,1,88,608
1,1,88,624
1,1,88,640
1,1,88,656
1,1,88,672
1,1,88,688
1,1,88,704
1,1,88,720
1,1,88,736
1,1,88,752
1,1,88,768
1,1,88,784
1,1,88,800
1,1,88,816
1,1,88,832
1,1,88,848
1,1,88,864
1,1,88,880
1,1,88,896
1,1,88,912
1,1,88,928
1,1,88,944
1,1,88,960
1,1,88,976
1,1,88,992
1,1,88,1008
1,1,88,1024
1,1,88,1040
1,1,88,1056
1,1,88,1072
1,1,88,1088
1,1,88,1104
1,1,88,1120
1,1,88,1136
1,1,88,1152
1,1,88,1168
1,1,88,1184
1,1,88,1200
1,1,88,1216
1,1,88,1232
1,1,88,1248
1,1,88,1264
1,1,88,1280
1,1,88,1296
1,1,88,1312
1,1,88,1328
1,1,88,1344
1,1,88,1360
1,1,88,1376
1,1,88,1392
1,1,88,1408
1,1,88,1424
1,1,88,1440
1,1,88,1456
1,1,88,1472
1,1,88,1488
1,1,88,1504
1,1,88,1520
1,1,88,1536
1,1,88,1552
1,1,88,1568
1,1,88,1584
1,1,88,1600
1,1,88,1616
1,1,88,1632
1,1,88,1648
1,1,88,1664
1,1,88,1680
1,1,88,1696
1,1,88,1712
1,1,88,1728
1,1,88,1744
1,1,88,1760
1,1,88,1776
1,1,88,1792
1,1,88,1808
1,1,88,1824
1,1,88,1840
1,1,88,1856
1,1,88,1872
1,1,88,1888
1,1,88,1904
1,1,88,1920
1,1,88,1936
1,1,88,1952
1,1,88,1968
1,1,88,1984
1,1,88,2000
1,1,88,2016
1,1,88,2032
1,1,88,2048
1,1,96,4
1,1,96,8
1,1,96,16
1,1,96,32
1,1,96,48
1,1,96,64
1,1,96,80
1,1,96,96
1,1,96,112
1,1,96,128
1,1,96,144
1,1,96,160
1,1,96,176
1,1,96,192
1,1,96,208
1,1,96,224
1,1,96,240
1,1,96,256
1,1,96,272
1,1,96,288
1,1,96,304
1,1,96,320
1,1,96,336
1,1,96,352
1,1,96,368
1,1,96,384
1,1,96,400
1,1,96,416
1,1,96,432
1,1,96,448
1,1,96,464
1,1,96,480
1,1,96,496
1,1,96,512
1,1,96,528
1,1,96,544
1,1,96,560
1,1,96,576
1,1,96,592
1,1,96,608
1,1,96,624
1,1,96,640
1,1,96,656
1,1,96,672
1,1,96,688
1,1,96,704
1,1,96,720
1,1,96,736
1,1,96,752
1,1,96,768
1,1,96,784
1,1,96,800
1,1,96,816
1,1,96,832
1,1,96,848
1,1,96,864
1,1,96,880
1,1,96,896
1,1,96,912
1,1,96,928
1,1,96,944
1,1,96,960
1,1,96,976
1,1,96,992
1,1,96,1008
1,1,96,1024
1,1,96,1040
1,1,96,1056
1,1,96,1072
1,1,96,1088
1,1,96,1104
1,1,96,1120
1,1,96,1136
1,1,96,1152
1,1,96,1168
1,1,96,1184
1,1,96,1200
1,1,96,1216
1,1,96,1232
1,1,96,1248
1,1,96,1264
1,1,96,1280
1,1,96,1296
1,1,96,1312
1,1,96,1328
1,1,96,1344
1,1,96,1360
1,1,96,1376
1,1,96,1392
1,1,96,1408
1,1,96,1424
1,1,96,1440
1,1,96,1456
1,1,96,1472
1,1,96,1488
1,1,96,1504
1,1,96,1520
1,1,96,1536
1,1,96,1552
1,1,96,1568
1,1,96,1584
1,1,96,1600
1,1,96,1616
1,1,96,1632
1,1,96,1648
1,1,96,1664
1,1,96,1680
1,1,96,1696
1,1,96,1712
1,1,96,1728
1,1,96,1744
1,1,96,1760
1,1,96,1776
1,1,96,1792
1,1,96,1808
1,1,96,1824
1,1,96,1840
1,1,96,1856
1,1,96,1872
1,1,96,1888
1,1,96,1904
1,1,96,1920
1,1,96,1936
1,1,96,1952
1,1,96,1968
1,1,96,1984
1,1,96,2000
1,1,96,2016
1,1,96,2032
1,1,96,2048
1,1,104,4
1,1,104,8
1,1,104,16
1,1,104,32
1,1,104,48
1,1,104,64
1,1,104,80
1,1,104,96
1,1,104,112
1,1,104,128
1,1,104,144
1,1,104,160
1,1,104,176
1,1,104,192
1,1,104,208
1,1,104,224
1,1,104,240
1,1,104,256
1,1,104,272
1,1,104,288
1,1,104,304
1,1,104,320
1,1,104,336
1,1,104,352
1,1,104,368
1,1,104,384
1,1,104,400
1,1,104,416
1,1,104,432
1,1,104,448
1,1,104,464
1,1,104,480
1,1,104,496
1,1,104,512
1,1,104,528
1,1,104,544
1,1,104,560
1,1,104,576
1,1,104,592
1,1,104,608
1,1,104,624
1,1,104,640
1,1,104,656
1,1,104,672
1,1,104,688
1,1,104,704
1,1,104,720
1,1,104,736
1,1,104,752
1,1,104,768
1,1,104,784
1,1,104,800
1,1,104,816
1,1,104,832
1,1,104,848
1,1,104,864
1,1,104,880
1,1,104,896
1,1,104,912
1,1,104,928
1,1,104,944
1,1,104,960
1,1,104,976
1,1,104,992
1,1,104,1008
1,1,104,1024
1,1,104,1040
1,1,104,1056
1,1,104,1072
1,1,104,1088
1,1,104,1104
1,1,104,1120
1,1,104,1136
1,1,104,1152
1,1,104,1168
1,1,104,1184
1,1,104,1200
1,1,104,1216
1,1,104,1232
1,1,104,1248
1,1,104,1264
1,1,104,1280
1,1,104,1296
1,1,104,1312
1,1,104,1328
